Code,Name,Country,Exchange,Currency,Type,Isin
-,"BM TECHNOLOGIES CONTRA",USA,,USD,"Common Stock",
-P-S,-P-S,USA,NYSE,USD,"Common Stock",
!DJI,"TRS DJ Industrial Average PR USD",USA,,USD,"Common Stock",
00779G392,00779G392,USA,NMFQS,USD,"Mutual Fund",
0NPP,"Koninklijke DSM NV",USA,,USD,"Common Stock",
1836930D,"AMALGAMATED BANK",USA,,USD,"Common Stock",
1885708D,"MEREDITH HOLDINGS CORP",USA,,USD,"Common Stock",
1922527D,"TRINSEO PLC",USA,,USD,"Common Stock",
1MSF,1MSF,USA,,USD,"Common Stock",
202K1,"S K1 Cbot Soybean Futures May 2021",USA,,USD,"Common Stock",
2104381D,"SINTX TECHNOLOGIES INC",USA,,USD,"Common Stock",
2178883D,"ZYMEWORKS DELAWARE INC",USA,,USD,"Common Stock",
30326F720,30326F720,USA,NMFQS,USD,"Mutual Fund",
46147E460,46147E460,USA,NMFQS,USD,"Mutual Fund",
4BRZ,4BRZ,USA,,USD,"Common Stock",
4GLD,Xetra-Gold,USA,,USD,"Common Stock",
6I4,6I4,USA,,USD,"Common Stock",
8TRA,"Traton SE",USA,,USD,"Common Stock",
9CI,9CI,USA,,USD,"Common Stock",
A-P-DM,A-P-DM,USA,OTCBB,USD,"Common Stock",
A-P-DN,A-P-DN,USA,OTCBB,USD,"Common Stock",
A-P-DO,A-P-DO,USA,OTCBB,USD,"Common Stock",
A-P-DP,A-P-DP,USA,OTCBB,USD,"Common Stock",
A17U,A17U,USA,,USD,"Common Stock",
A200,A200,USA,,USD,"Common Stock",
A2A,A2A,USA,,USD,"Common Stock",
A5G,A5G,USA,,USD,"Common Stock",
A6AG0,"Light Sweet Crude Oil (Nymex Wti Futures 2004",USA,,USD,"Common Stock",
A6AZ1,"Light Sweet Crude Oil (Nymex Wti Futures 2111",USA,,USD,"Common Stock",
AA-W,AA-W,USA,NYSE,USD,"Common Stock",
AAAB,"Admiralty Bancorp Inc",USA,NASDAQ,USD,"Common Stock",
AAADX,"ALPINE RISING DIVIDEND FUND CLASS A",USA,NMFQS,USD,FUND,
AAAG,AAAG,USA,OTCGREY,USD,"Common Stock",
AAAGE,"AAA CENTURY GROUP USA INC",USA,US,USD,"Common Stock",
AAAGY,"Altana Aktiengesellschaft",USA,NYSE,USD,"Common Stock",
AAAID,AAAID,USA,PINK,USD,"Common Stock",
AAAIF,"Alternative Investment Trust",USA,PINK,USD,FUND,
AAALF,"Aareal Bank AG",USA,PINK,USD,"Common Stock",
AAAP,"Advanced Accelerator Applications S.A",USA,NASDAQ,USD,"Common Stock",US00790T1007
AAARF,"Aluar Aluminio Argentino S.A.I.C",USA,OTCGREY,USD,"Common Stock",
AAAWX,"DEUTSCHE REAL ASSETS FUND CLASS T",USA,NMFQS,USD,FUND,
AAB,"Astrazeneca Ab",USA,NYSE,USD,"Common Stock",
AABA,"Altaba Inc",USA,NASDAQ,USD,"Common Stock",US0213461017
AABAX,"ACTIVE CORE FUND CLASS A",USA,NMFQS,USD,FUND,
AABC,"Access Anytime Bancorp Inc",USA,NASDAQ,USD,"Common Stock",
AABDX,"AMERICAN BEACON INTERMEDIATE BOND FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
AABNF,"ALTIN AG BAAR NAMEN",USA,PINK,USD,"Common Stock",
AABNX,"AMERICAN BEACON BALANCED FUND AMR CLASS",USA,NMFQS,USD,FUND,
AABSX,"ALLIANZGI BEST STYLES EMERGING MARKETS EQUITY FUND CLASS A",USA,NMFQS,USD,FUND,
AABUX,"ALLIANZGI BEST STYLES U.S. EQUITY FUND CLASS A",USA,NMFQS,USD,FUND,
AAC_old,"AAC Holdings Inc",USA,NYSE,USD,"Common Stock",US0003071083
AAC1,"Arcadia Financial Ltd",USA,NYSE,USD,"Common Stock",
AACB,"Alliance Atlantis Communications Inc",USA,NASDAQ,USD,"Common Stock",
AACBX,"ACTIVE CORE FUND CLASS C",USA,NMFQS,USD,FUND,
AACC,"Asset Acceptance Capital Corp",USA,NASDAQ,USD,"Common Stock",
AACE,"Ace Cash Express Inc",USA,NASDAQ,USD,"Common Stock",
AACEU,AACEU,USA,NYSE,USD,"Common Stock",
AACEX,"MULTI CAP EQUITY INCOME FUND CLASS C",USA,NMFQS,USD,FUND,
AACEY,"Asia Cement (China) Holdings Corporation",USA,PINK,USD,"Common Stock",
AACH,"AAC Holdings Inc",USA,PINK,USD,"Common Stock",
AACIX,"AMERICAN BEACON MID-CAP VALUE FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US02368A3150
AACMF,AACMF,USA,OTCMKTS,USD,"Common Stock",
AACOU,"Advancit Acquisition Corp. I",USA,NASDAQ,USD,"Common Stock",
AACPF,"Australia Acquisition Corp (Foreign)",USA,OTCBB,USD,"Common Stock",
AACPU,AACPU,USA,NASDAQ,USD,"Common Stock",
AACQ,"Origin Materials Inc",USA,NASDAQ,USD,"Common Stock",US68622D1063
AACQU,"Origin Materials Inc",USA,NASDAQ,USD,"Common Stock",KY04316G2048
AACQW,"Artius Acquisition Inc",USA,NASDAQ,USD,"Common Stock",KY04316G1131
